bank_name,url,article_title,article_body,article_publish_date,article_publish_year
PNC Financial Services,https://pnc.mediaroom.com/2017-04-10-PNC-Bank-Provides-100-Million-In-Acquisition-Financing-To-Specialty-Coating-and-Lining-Application-Services-Provider,PNC Bank Provides $100 Million In Acquisition Financing To Specialty Coating and Lining Application Services Provider,pittsburgh april – pnc bank na announce today close million senior secure revolving credit apache industrial service portfolio company quantum capital pnc capital market llc lead syndication sole lead arranger pnc bank serve administrative agent base houston texas apache industrial service provide comprehensive suite service include scaffold coating lining refractory fireproof insulation critical infrastructure apache serve petrochemical agricultural chemical refinery power generation offshore energy general industrial market apache use fund part acquisition quantum refinance exist credit facility provide ongoing work capital need include capital expenditure deal also include additional capital market treasury management products pnc bank national association member pnc financial services group inc nyse pnc pnc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact amy vargo amyvargopnccom,"Apr 10, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-04-05-PNC-Names-Gus-Faucher-Chief-Economist,PNC Names Gus Faucher Chief Economist,pittsburgh april prnewswire pnc financial services group inc today announce augustine gus faucher assume responsibility chief economist effective immediately faucher succeed stuart g hoffman retire transition new pnc role senior economic advisor year service pnc grateful stus tremendous leadership service pnc positively position pnc employee customer well business civic community leader william demchak pnc chairman president chief executive officer look forward gus leadership insight help company customer navigate economic cycle move forward faucher join pnc recently serve deputy chief economist faucher lead economic team report gagan singh chief investment officer pnc bank na responsible pnc national economic outlook economic release market expectation survey economic outlook survey small business owner report faucher continue present economic outlook pnc client well business civic group share insight national medium outlet prior pnc faucher professional experience include moodys analytic formerly economycom us treasury department hoffman become senior economic advisor continue report gagan singh work pnc client provide expert analysis forecast national regional global economic financial trend stuart pncs chief economist since highly respect economist recognize one accurate economic interest rate forecaster prestigious wall street journal economic survey cover period hoffman join pnc sixyear tenure federal reserve bank atlanta become vice president senior economist pnc elect senior vice president chief economist faucher hoffman work closely ensure smooth transition client employee community complete profile faucher hoffman available wwwpnccomeconomicreport pnc financial services group inc nyse pnc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact amy vargo amyvargopnccom source pnc financial services group inc,"Apr 5, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-04-04-PNC-Foundation-DonorsChoose-org-Team-Up-To-Fund-Hundreds-Of-Pre-K-Requests-For-Resources-Experiences,"PNC Foundation, DonorsChoose.org Team Up On $5 Million Initiative To Fund Pre-K Requests For Resources, Experiences",pittsburgh new york april prnewswire pnc foundation today fund hundred prek classroom request part new million grant donorschooseorg provide teacher enhance classroom resource experience inspire student love learn today donation flash fund project public charter prek classroom states washington dc pnc financial services group inc pnc conduct business pnc foundation enter grantfunde alliance mission pnc grow great ® million multiyear bilingual initiative early childhood education pnc foundation gift support prek classroom also enable donorschooseorg expand education funding platform include project request head start teacher first time donorschooseorg online charity connect individual donor classroom need first expansion reach new audience teacher donorschooseorgs year history thrill part pnc longstanding commitment early childhood learning say charles good donorschooseorg founder generosity help we expand donorschooseorg platform serve head start classroom nationwide ensure many prek teacher resource need give student solid educational foundation teacher request educational resource range book art supply science equipment field trip accord donorschooseorg frequent request include technology visit specialized educator recent study conduct national head start association show percent teacher say need resource enrich classroom percent say unable fund experience want provide study also note percent query either consider buying buy classroom supply pocket percent report spending head start support nation vulnerable child offer comprehensive high quality earlylearning experience prepare kindergarten strengthen family participation children learning say yasmina vinci executive director national head start association research show almost head start teacher spend dollar basic resource student great opportunity empower head start teacher secure resource need maximize head start advantage pnc foundation match donation prek request follow flash funding today pnc foundation grant also use match dollarfordollar donation support prek head start project list donorschooseorg pnc footprint subject restriction maximum dollar amount match design encourage other help support preschool program public charter school head start classroom duration match campaign depend number project request donation specific guideline match offer visit donorschooseorg pncs work donorschooseorg reflect commitment help child get strong start life say pnc chairman president chief executive officer william demchak program directly improve prek teacher ability help student reach full potential success strengthen community serve also pnc foundation provide pnc employee volunteer grow great donorschooseorg electronic gift card enable employee select classroom project fund since grow great found pnc employee log hour initiative progressive policy allow hour pay time year volunteer volunteer collect book art supply hat mitten item donate use classroom personal wellbee preschool student employee drive force behind grow great success impact say sally mccrady president chair pnc foundation grant provide employee volunteer another avenue demonstrate pnc continue support early childhood learning way help child family thrive teacher donor visit wwwdonorschooseorg information organizationsdonorschooseorg found bronx history teacher donorschooseorg raise million america classroom teacher come donorschooseorg request material experience need classroom donor give project inspire million people partner fund nearly project site reach million student make donorschooseorg lead platform support we public school donorschooseorg crowd fund platform vet request deliver material directly school capture impact every fund project photo thank yous cost report show dollar spend donorschooseorg make top fast company list world innovative company first time charity receive recognition national head start association national head start association notforprofit organization commit belief every child regardless circumstance birth ability succeed school life opportunity offer head start lead healthy empower child family strong vibrant community nhsa voice million child staff head start grantee united states visit wwwnhsaorg follow natlheadstart information pnc foundation pnc foundation receive principal funding pnc financial service group wwwpnccom c charitable organization actively support organization provide service benefit community significant presence pnc foundation focus philanthropic mission early childhood education community economic development include art culture grow great signature cause begin pnc create bilingual million multiyear initiative help prepare child birth age success school life contactcynthia montgomery cynthiamontgomerypnccom cindympnc source pnc financial services group inc,"Apr 4, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-04-04-PNC-Declares-Dividend-of-55-Cents-on-Common-Stock,PNC Declares Dividend of 55 Cents on Common Stock,pittsburgh april prnewswire board director pnc financial services group inc nyse pnc declare quarterly cash dividend common stock cent per share dividend payable may shareholder record close business april board also declare cash dividend follow series prefer stock pnc financial services group inc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contacts media marcey zwiebel corporatecommunicationspnccom investors bryan gill investorrelationspnccom source pnc financial services group inc,"Apr 4, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-03-20-PNC-Meets-30-Percent-Carbon-Reduction-Goal-Ahead-Of-Plan,PNC Meets 30 Percent Carbon Reduction Goal Ahead Of Plan,pittsburgh march – pnc financial service group disclose today meet percent carbon reduction goal four year ahead plan pnc set goal along energy reduction goal plan reduce carbon emission energy consumption percent since pnc reduce energy consumption percent expect meet goal end long commit goal work hard every year make continuous improvement progress especially meaningful say kevin wade pncs director corporate real estate recognize environmental concern include climate change may impact business client community operate reduce operation emission lessen impact serve example other pnc corporate social responsibility csr report produce accordance global reporting initiative world widelyadopte csr report framework outline bank environmental performance well effort consider good interest stakeholder specifically highlight pnc focus operate integrity allow company reduce environmental impact strengthen community help customer achieve goal empower employee grow pursue high standard ethical business practice risk management commitment corporate social responsibility embodiment philosophy shape every decision impacting customer community employee shareholder never important say pnc chairman president chief executive officer william demchak business integrity right people serve look good interest stakeholder create culture enable pnc thrive grow several highlight demonstrate commitment environmentally friendly business practice environmental social risk management civic engagement customer focus diversity inclusion addition highlight key progress policy initiative pnc csr report feature qas several company executive include board member daniel r hesse qas provide additional context around specific aspect pnc business find pnc csr website information pnc csr report view pnc csr video please visit wwwpnccomcsr pnc financial services group inc nyse pnc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact emily krull emilykrullpnccom,"Mar 22, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-03-15-PNC-Changes-Prime-Rate,PNC Changes Prime Rate,pittsburgh march prnewswire pnc nyse pnc announce increase prime lending rate new rate percent effective tomorrow march pnc financial services group inc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contacts media marcey zwiebel corporatecommunicationspnccom investorsbryan gill investorrelationspnccom source pnc financial services group inc,"Mar 15, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-02-24-PNC-Names-New-Regional-President-For-Central-Illinois-Market,PNC Names New Regional President For Central Illinois Market,peoria il feb – pnc bank na today name brian ray regional president central illinois ray currently senior vice president commercial banking akron oh market succeed doug stewart stewart retire june year pnc central illinois important region pnc opportunity continued growth say louis r cestello executive vice president head pnc regional market brian bring continue commitment deliver main street value serve community locallyfocuse way pnc know ray bring new role year experience banking business administration marketing join pnc bank lead commercial banking team akron earn bachelors degree sociologycriminology ohio university mba university massachusetts stewart whose career pnc begin become central illinois regional president perform number community leadership role include serve cochair wife vicky heart illinois united way campaign raise record sum region social service program also spend year board trustee illinois central college currently serve chair board trustees bradley university organization stewart involve include bielfeldt foundation osf healthcare system peoria riverfront museum children home ceo council doug provide strong leadership year career many economic cycle transition steady focus build strong customer relationship maintain engaged team banker cestello say doug wellrespecte throughout business community appreciate many contribution make region bank stewart ray work closely come month ensure smooth transition bank client community partner pnc bank national association member pnc financial services group inc nyse pnc pnc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact saul boscan saulboscanpnccom saulboscanpnc,"Feb 24, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-02-23-PNC-Executive-To-Speak-At-RBC-Capital-Markets-Investor-Conference,PNC Executive To Speak At RBC Capital Markets Investor Conference,news release pnc executive speak rbc capital markets investor conference issue feb pnc financial services group inc pr newswire advise company schedule conference time pm et rather et originally issue inadvertently complete correct release follow pittsburgh feb prnewswire pnc financial services group inc nyse pnc announce today gagan singh executive vice president chief investment officer pnc bank discuss business performance strategy banking rbc capital market financial institution conference new york city tuesday march pm et follow accessible pnc investor relation website wwwpnccominvestorevent link live webcast presentation slide include part webcast presentation handout available prior start webcast webcast replay available day pnc financial services group inc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact mediamarcey zwiebel corporatecommunicationspnccom investorsbryan gill investorrelationspnccom source pnc financial services group inc,"Feb 23, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-02-21-The-PNC-Financial-Services-Group-To-Report-First-Quarter-Earnings-April-13,The PNC Financial Services Group To Report First Quarter Earnings April 13,pittsburgh feb prnewswire pnc financial services group inc nyse pnc announce today expect issue financial result first quarter thursday april separately pnc hold annual meeting shareholder tuesday april detail regard event first quarter earning investor conference call thursday april pnc chairman president chief executive officer william demchak chief financial officer robert q reilly hold conference call investor april et dialin number international follow accessible pnc investor relation website wwwpnccominvestorevent link live audio webcast day conference call presentation slide earning release supplementary financial information available prior start conference call webcast replay available day telephone replay call available one week international conference i d annual meeting shareholder tuesday april et meeting location pnc financial services group inc tower pnc plaza james e rohr auditorium fifth avenue pittsburgh pennsylvania dialin number international internet access live audio webcast available wwwpnccominvestorevent wwwpnccomannualmeete telephone replay meeting available one week international conference i d replay audio webcast available pnc website day pnc financial services group inc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contacts media marcey zwiebel corporatecommunicationspnccom investorsbryan gill investorrelationspnccom source pnc financial services group inc,"Feb 21, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-02-21-PNC-to-Acquire-ECN-Capitals-U-S-Commercial-Vendor-Finance-Business,"PNC to Acquire ECN Capital's U.S. Commercial, Vendor Finance Business",pittsburgh philadelphia feb prnewswire pnc financial services group inc nyse pnc announce today definitive agreement acquire usbased commercial vendor finance business us cv business ecn capital corp one lead nonbank vendor finance business united states pnc purchase cash ecn capital us cv business include billion portfolio construction transportation industrial franchise technology loan lease base horsham pennsylvania ecn capital us cv business complementary pnc equipment finance business serve industry client size historically focus pnc acquisition ecn capital us cv business significantly enhance exist vendor franchise add national platform support lead vendor several grow industry say mike lyons executive vice president head corporate institutional banking pnc move forward able help vendor client leverage pnc strong capital liquidity position offer expand range financing recognize leader equipment financing solution client throughout united states canada pnc provide vendor finance manufacturer dealer offer enduser customer alternative inhouse financing upon completion transaction employee acquire business employ pnc bank na acquire loan lease include pnc equipment finance business corporate institutional banking segment pnc expect transaction seamless ecn capital client vendor continue work exist ecn capital team acquisition expect modestly accretive earning per share transaction subject customary closing condition currently expect complete second quarter citigroup global markets inc serve financial advisor wachtell lipton rosen katz serve legal advisor pnc ecn capital corp total own manage asset cad billion ecn capital corp tsx ecn one north america lead commercial finance company ecn capital operate across north america three vertical commercial finance market rail finance commercial vendor finance commercial aviation finance pnc pnc financial services group inc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom cautionary statement regard forwardlooke information press release contain forwardlooke statement regard outlook expectation respect plan acquisition ecn capital impact transaction pnc future performance forwardlooke statement subject numerous assumption risk uncertainty change time forwardlooke statement press release speak date press release assume duty undertake update actual result future event could differ possibly materially anticipate forwardlooke statement forwardlooke statement press release subject follow risk uncertainty forwardlooke statement also subject principal risk uncertainty applicable business generally disclose pnc form k form qs pnc subsequent sec filings sec filings accessible sec website wwwsecgov corporate website wwwpnccomsecfiling include web address inactive textual reference information websites part document contact mediaamy vargo corporatecommunicationspnccominvestorsbryan gill investorrelationspnccom source pnc financial services group inc,"Feb 21, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-02-15-Self-Defense-For-Taxpayers-Five-Common-Scams-Targeting-U-S-Taxpayers,Self Defense For Taxpayers: Five Common Scams Targeting U.S. Taxpayers,pittsburgh feb tis season tax time lawabide resident across nation sharpen pencil gather receipt scrambling find correct form order fulfill duty taxpaye citizen time identity thief scammer sharpen devious plan invent new scheme defraud government learn defend common tax fraud scams block attack knowledge deliver response face threat see tip speed tax filing heart many tax fraud scam use fear intimidation lawabide citizen follow rule suggest big trouble irs internal revenue service say trevor buxton fraud awareness communication manager pnc bank tax payer need remember owe tax irs first contact write united states postal service telephone email pnc offer list prevalent scam target we taxpayer also new threat phishe scam pose potential client scammer send email contain malware infect tax preparer computer gain access file information preparer device defend family tax fraud scheme follow tip information identity theft visit security privacy website wwwpnccom report irs imposter scams ftc ftcgovcomplaint pnc bank national association member pnc financial services group inc nyse pnc pnc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact amy vargo amyvargopnccom,"Feb 15, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-02-06-PNC-Names-Deborah-Guild-Chief-Security-Officer,PNC Names Deborah Guild Chief Security Officer,pittsburgh feb – emphasize importance address cyber security fraud customer company pnc financial service group nyse pnc create comprehensive dedicated security organization lead deborah guild chief security officer chief information security officer security top concern customer continue address critical issue position bring together considerable investment we ve make security technology broad expertise team provide broad approach security say steven c van wyk executive vice president head technology operation new role guild responsible align aspect pnc security program include cyber information security security operation enterprise fraud security architecture governance since join pnc chief technology officer guild responsible establishment pnc cyber security center execution upgrade company datum center unified communication strategy extensive employee cyber security education program prior pnc guild spend year bank america recently serve chief technology officer enterprise function enduser computing previously serve senior network engineer intel corporation guild serve board national center woman information technology ncwit crohns colitis foundation america ccfa guild earn bachelors degree computer science minor mathematics university north florida pnc financial services group inc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact alan aldinger alanaldingerpnccom,"Feb 6, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-02-03-PNC-Announces-Redemption-Of-REIT-Preferred-Securities,PNC Announces Redemption Of REIT Preferred Securities,pittsburgh feb prnewswire pnc financial services group inc nyse pnc today announce submit redemption notice property trustee redemption march fixedtofloating rate noncumulative exchangeable perpetual trust security cusip jaa pnc preferred funding trust fixedtofloate rate noncumulative exchangeable perpetual trust security cusip kaa pnc prefer funding trust ii reit prefer security redemption price equal per reit preferred security redemption price aggregate liquidation amount reit prefer security outstanding previously declare regular first quarter distribution reit prefer security payable march holder record march reit preferred security pnc preferred funding trust current distribution rate percent reit prefer security pnc prefer funding trust ii current distribution rate percent redemption consistent capital plan submit board governor federal reserve pay agent reit preferred securities wilmington trust company rodney square north north market street th floor wilmington de payment redemption price make facility depository trust company pnc financial services group inc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contacts media marcey zwiebel corporatecommunicationspnccom investorsbryan k gill investorrelationspnccom source pnc financial services group inc,"Feb 3, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-01-30-PNC-Announces-300-Million-Increase-To-Planned-Share-Repurchases,PNC Announces $300 Million Increase To Planned Share Repurchases,pittsburgh jan prnewswire pnc financial services group inc nyse pnc announce million increase common stock share repurchase program fourquarter period end june amount addition share repurchase program billion period authorize part pncs capital plan federal reserve comprehensive capital analysis review include million related employee benefit plan pncs board director authorize increase board governor federal reserve system object additional amount share repurchase today announcement reflect commitment return capital shareholder say william demchak pnc chairman president chief executive officer capital level consistent performance allow we support growth business deliver strong capital return create longterm value pnc common share repurchase may execute open market privately negotiate transaction include rule b plan time exact amount repurchase base market condition factor pnc financial services group inc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact mediamarcey zwiebel corporatecommunicationspnccom investorsbryan k gill investorrelationspnccom source pnc financial services group inc,"Jan 30, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017_01-30-PNC-Bank-Appoints-Leadership-Team-For-New-Kansas-City-Market,PNC Bank Appoints Leadership Team For New Kansas City Market,kansas city jan – pnc bank n name leadership team expand market presence kansas city region dale klose serve regional president terry damore head corporate banking kim herman director client community relation effective immediately early year pnc announce plan expand effort area introduce local leadership model hire additional employee serve large middle market company today announcement increase pnc presence commitment kansas city region pnc currently employ professional midland loan service unit base overland park provide variety solution commercial real estate finance industry team midland loan service complement professional technology operation well pnc mortgage represent pnc region kansas city metro area continue bright spot job growth significant opportunity pnc support growth delivery corporate banking service say lou cestello head pnc regional market midland loan service group already proud call kansas city home expand effort provide main street banking financial solution natural extension presence region additionally bring locallyfocuse regional president business model kansas city look forward build philanthropic commitment community midland team place cestello add provide executive leadership pnc kansas city dale klose bring year banking experience role regional president career klose take senior management responsibility number area include national sale large corporate specialized industry treasury management international retail banking recently serve chief operating officer pnc office regional president position lead range strategic initiative lead pnc effort provide solution large middle market company terry damore serve local head corporate banking year veteran pnc resident great kansas city region damore add extensive experience treasury management professional prior assume new role damore national sale manager oversee pnc team expertise healthcare payment well financing solution energy company financial institution damore also previously serve chief executive officer whitebridge financial ohio addition serve president card service umb bank kansas city lead business development strategic initiative bank commercial consumer card round pncs kansas city leadership team kim herman lead local philanthropic community relation initiative director client community relation herman relocate region currently pnc client community relation director central illinois bring nearly year pnc experience market work several area include retail business banking marketing pnc bank national association member pnc financial services group inc nyse pnc pnc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact jason beyersdorfer jasonbpnccom jasonbpnc,"Jan 30, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-01-30-PNC-Bank-Appoints-Regional-President-For-Twin-Cities-Market,PNC Bank Appoints Regional President For Twin Cities Market,minneapolis jan – pnc bank n name kate kelly regional president expand market presence twin cities region late pnc announce plan expand effort area introduce local leadership model hire additional employee serve large middle market company today announcement increase pnc presence commitment twin cities region pnc currently minneapolis office harris williams co subsidiary twin cities metropolitan area attractive market pnc strong base corporate client thrive community say lou cestello pnc executive vice president region continue bright spot job growth significant opportunity pnc support growth delivery corporate banking service kelly bring year experience banking industry pnc recently serve president chief executive officer minnesota bank trust bank found also serve regional president bremer financial work us bank year recently district manager corporate banking kelly serve several board twin city include federal reserve bank minneapolis serveminnesota serveminnesota education foundation read math inc member chapter one minnesota women president organization economic club minnesota kelly hold masters degree finance university minnesota carlson school management receive bachelor degree economic humanity st catherine university st paul recently award twin city business women leadership award pnc soon announce local head corporate banking client community relation director lead local philanthropic community initiative pnc bank national association member pnc financial services group inc nyse pnc pnc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact craig friedman craigfriedmanpnccomcraigpnc,"Jan 30, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-01-25-PNC-Recognized-In-The-2017-Bloomberg-Financial-Services-Gender-Equality-Index,PNC Recognized In The 2017 Bloomberg Financial Services Gender-Equality Index,pittsburgh jan – pnc financial service group nyse pnc today announce one firm recognize bloomberg financial service genderequality index bfgei index provide investor organization standardize aggregate datum across company gender statistic employee policie genderconscious product offering external community support engagement firsttime participant please list — alongside peer — bloombergs gender equality index say marsha jones pncs chief diversity officer acknowledgement affirm initiative pertain gender equality consider bestinclass reflect continue commitment create diverse inclusive environment order consider pnc submit social survey create bloomberg partnership thirdparty expert include women world banking catalyst work mother medium include year index score point global threshold establish bloomberg reflect disclosure achievement adoption bestinclass statistic policy pnc proud showcase strong commitment gender equality alongside peer well understand genderequality relate issue employee client community face company increasingly focus manage operational risk include attraction retention employee say angela sun head strategy corporate development bloomberg investor look new driver riskaware alpha demand datum around gender equality social governance metric continue grow bfgei bring great transparency practice policie crucial manage risk attract investor capital survey bfgei voluntary associate cost bloomberg collect data reference purpose index rank information bfgei submit information next year index please visit httpswwwbloombergcomprofessionalsustainablefinance pnc financial services group inc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact emily krull emilykrullpnccom,"Jan 25, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-01-23-Protecting-Your-Child-Begins-At-Birth-When-It-Comes-To-Identity-Theft,Protecting Your Child Begins At Birth When It Comes To Identity Theft,pittsburgh jan ever receive piece seemingly junk mail address underage child simply discard next time dig little deep content credit card loan offer warning sign child may victim identity theft leave undetected child could connected massive fraudulent debt bad credit even vote one family child least one child whose personal information compromise accord recent survey identity theft assistance center javelin strategy research group take social security number – often apply birth – pair different name birth date address apply credit call synthetic identity nearly year typically little risk detection primary use steal personally identifiable information financial purpose say trevor buxton fraud awareness communication manager pnc bank use steal social security number identity thief open credit card rent apartment buy car secure job apply welfare government program warn sign child may victim include parent proactive protect child identity theft suspect child may victim information identity theft visit security privacy website wwwpnccom pnc bank national association member pnc financial services group inc nyse pnc pnc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact amy vargo amyvargopnccom,"Jan 23, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-01-23-Jennifer-LaClair-To-Lead-PNC-Business-Banking,Jennifer LaClair To Lead PNC Business Banking,pittsburgh jan – pnc bank na announce appointment jennifer laclair lead pncs business banking team base pittsburgh laclair responsible lead one large domestic business bank recently chief financial officer pnc business unit include retail banking corporate institutional banking asset management group mortgage nonstrategic asset cfo retail banking asset management group replace richard bynum recently name regional president pnc great washington market join bank work mckinsey company serve strategy consultant banking health care manufacture nonprofit client early career work international development eastern europe middle east west africa laclair master business administration case western reserve university class alumnus scholar earn scott cowen outstanding leadership award graduate summa cum laude state university new york buffalo pnc bank national association member pnc financial services group inc nyse pnc pnc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact alan aldinger office mobile alanaldingerpnccom,"Jan 23, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/2017-01-19-PNC-Riverarch-Capital-Successfully-Exits-Investment-In-Goldco,PNC Riverarch Capital Successfully Exits Investment In Goldco,pittsburgh jan – pnc riverarch capital announce today sale portfolio company goldco llc seven hospitality llc consortium highnetworth investors term transaction disclose goldco lead operator burger king restaurant southeast florida primarily fort lauderdale treasure coast region since found single restaurant goldco consistently grow footprint new store development acquisition investment professional pnc riverarch capital lead investment goldco late ownership pnc riverarch capital goldco significantly expand footprint southeast florida implement sophisticated analytic platform unit performance monitor optimization augment companys management team august goldco add additional scale market presence acquisition additional restaurant location contiguous treasure coast region pnc riverarch capital investment goldco consistent strategy invest strong wellmanage company substantial growth opportunity say mike hand manage director pnc riverarch capital privilege work bennie arbour goldco team wish continued success goldco next phase growth team pnc provide unwavere support last four year say bennie arbour ceo goldco pncs growth orientation along contribution respect strategic planning acquisition execution help guide business successful outcome exceptionally grateful pnc dedication support transaction pnc riverarch capital lead mike hand andrew wiechkoske director david poss senior associate ian garland associate raymond james associates represent goldco act companys financial advisor transaction pnc riverarch capital middlemarket private equity firm invest privately hold company headquarter north america firm seek wellpositione company invest million million capital support recapitalization leverage management buyout corporate divestiture growth financing pnc riverarch capital invest across variety industry sector include outsource service specialized manufacturing valueadde distribution pnc riverarch capital division pnc capital finance llc wholly own indirect subsidiary pnc financial services group inc nyse pnc since pnc invest billion equity capital company pnc financial services group inc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact amy vargo amyvargopnccom,"Jan 19, 2017",2017
PNC Financial Services,https://pnc.mediaroom.com/PNC-Bank-Names-Alex-Overstrom-Head-of-Aviation-Finance,PNC Bank Names Alex Overstrom Head of Aviation Finance,pittsburgh jan – pnc bank na today announce appointment alex overstrom head pnc aviation finance premier aircraft lender fund billion aircraft loan past five year addition keith hayes join leadership team national sale manager overstrom succeed wayne starle year industry veteran whose management pnc business grow rank second large bankowne aviation finance business united states ensure smooth transition starling serve key advisor pnc aviation finance retirement wayne serve business well bring unique mix aviation knowledge financing experience address variety aircraft need corporate individual customer alike say doug shaffer executive vice president pnc bank solid foundation look forward alexs leadership deliver exceptional customer experience expert insight innovative solution overstrom currently serve chief operate officer pnc corporate institutional banking responsible broad set strategic administrative area join pnc eightyear tenure goldman sachs investment banking firmwide strategy hayes come pnc year sale aviation finance experience recently serve senior vice president corporate aircraft group bbt previous hayes serve national sale manager corporate aircraft group ge capital starling join pnc senior vice president national sale manager aviation finance group acquire pnc addition leadership pnc aviation finance starle also active member numerous aviation trade group include national aircraft resale association national aircraft finance association national business aviation association leadership council pnc aviation finance portfolio aircraft offer flexible financing program tailor meet need sophisticated aircraft owner include high net worth individual entrepreneur fortune company pnc bank national association member pnc financial services group inc nyse pnc pnc one large diversify financial service institution united states organize around customer communitie strong relationship local delivery retail business banking residential mortgage banking specialize service corporation government entity include corporate banking real estate finance assetbase lending wealth management asset management information pnc visit wwwpnccom contact amy vargo amyvargopnccom,"Jan 19, 2017",2017
